DateKey,Date,Year,Quarter,Month,MonthName,Day,DayOfWeek,DayOfWeekName,IsWeekend,DayOfYear,WeekOfYear,IsMonthStart,IsMonthEnd
20230227,2023-02-27,2023,1,2,February,27,1,Monday,False,58,9,False,False
20230228,2023-02-28,2023,1,2,February,28,2,Tuesday,False,59,9,False,True
20230301,2023-03-01,2023,1,3,March,1,3,Wednesday,False,60,9,True,False
20230302,2023-03-02,2023,1,3,March,2,4,Thursday,False,61,9,False,False
20230303,2023-03-03,2023,1,3,March,3,5,Friday,False,62,9,False,False
20230304,2023-03-04,2023,1,3,March,4,6,Saturday,True,63,9,False,False
20230305,2023-03-05,2023,1,3,March,5,7,Sunday,True,64,9,False,False
20230306,2023-03-06,2023,1,3,March,6,1,Monday,False,65,10,False,False
20230307,2023-03-07,2023,1,3,March,7,2,Tuesday,False,66,10,False,False
20230308,2023-03-08,2023,1,3,March,8,3,Wednesday,False,67,10,False,False
20230309,2023-03-09,2023,1,3,March,9,4,Thursday,False,68,10,False,False
20230310,2023-03-10,2023,1,3,March,10,5,Friday,False,69,10,False,False
20230311,2023-03-11,2023,1,3,March,11,6,Saturday,True,70,10,False,False
20230312,2023-03-12,2023,1,3,March,12,7,Sunday,True,71,10,False,False
20230313,2023-03-13,2023,1,3,March,13,1,Monday,False,72,11,False,False
20230314,2023-03-14,2023,1,3,March,14,2,Tuesday,False,73,11,False,False
20230315,2023-03-15,2023,1,3,March,15,3,Wednesday,False,74,11,False,False
20230316,2023-03-16,2023,1,3,March,16,4,Thursday,False,75,11,False,False
20230317,2023-03-17,2023,1,3,March,17,5,Friday,False,76,11,False,False
20230318,2023-03-18,2023,1,3,March,18,6,Saturday,True,77,11,False,False
20230319,2023-03-19,2023,1,3,March,19,7,Sunday,True,78,11,False,False
20230320,2023-03-20,2023,1,3,March,20,1,Monday,False,79,12,False,False
20230321,2023-03-21,2023,1,3,March,21,2,Tuesday,False,80,12,False,False
20230322,2023-03-22,2023,1,3,March,22,3,Wednesday,False,81,12,False,False
20230323,2023-03-23,2023,1,3,March,23,4,Thursday,False,82,12,False,False
20230324,2023-03-24,2023,1,3,March,24,5,Friday,False,83,12,False,False
20230325,2023-03-25,2023,1,3,March,25,6,Saturday,True,84,12,False,False
20230326,2023-03-26,2023,1,3,March,26,7,Sunday,True,85,12,False,False
20230327,2023-03-27,2023,1,3,March,27,1,Monday,False,86,13,False,False
20230328,2023-03-28,2023,1,3,March,28,2,Tuesday,False,87,13,False,False
20230329,2023-03-29,2023,1,3,March,29,3,Wednesday,False,88,13,False,False
20230330,2023-03-30,2023,1,3,March,30,4,Thursday,False,89,13,False,False
20230331,2023-03-31,2023,1,3,March,31,5,Friday,False,90,13,False,True
20230401,2023-04-01,2023,2,4,April,1,6,Saturday,True,91,13,True,False
20230402,2023-04-02,2023,2,4,April,2,7,Sunday,True,92,13,False,False
20230403,2023-04-03,2023,2,4,April,3,1,Monday,False,93,14,False,False
20230404,2023-04-04,2023,2,4,April,4,2,Tuesday,False,94,14,False,False
20230405,2023-04-05,2023,2,4,April,5,3,Wednesday,False,95,14,False,False
20230406,2023-04-06,2023,2,4,April,6,4,Thursday,False,96,14,False,False
20230407,2023-04-07,2023,2,4,April,7,5,Friday,False,97,14,False,False
20230408,2023-04-08,2023,2,4,April,8,6,Saturday,True,98,14,False,False
20230409,2023-04-09,2023,2,4,April,9,7,Sunday,True,99,14,False,False
20230410,2023-04-10,2023,2,4,April,10,1,Monday,False,100,15,False,False
20230411,2023-04-11,2023,2,4,April,11,2,Tuesday,False,101,15,False,False
20230412,2023-04-12,2023,2,4,April,12,3,Wednesday,False,102,15,False,False
20230413,2023-04-13,2023,2,4,April,13,4,Thursday,False,103,15,False,False
20230414,2023-04-14,2023,2,4,April,14,5,Friday,False,104,15,False,False
20230415,2023-04-15,2023,2,4,April,15,6,Saturday,True,105,15,False,False
20230416,2023-04-16,2023,2,4,April,16,7,Sunday,True,106,15,False,False
20230417,2023-04-17,2023,2,4,April,17,1,Monday,False,107,16,False,False
20230418,2023-04-18,2023,2,4,April,18,2,Tuesday,False,108,16,False,False
20230419,2023-04-19,2023,2,4,April,19,3,Wednesday,False,109,16,False,False
20230420,2023-04-20,2023,2,4,April,20,4,Thursday,False,110,16,False,False
20230421,2023-04-21,2023,2,4,April,21,5,Friday,False,111,16,False,False
20230422,2023-04-22,2023,2,4,April,22,6,Saturday,True,112,16,False,False
20230423,2023-04-23,2023,2,4,April,23,7,Sunday,True,113,16,False,False
20230424,2023-04-24,2023,2,4,April,24,1,Monday,False,114,17,False,False
20230425,2023-04-25,2023,2,4,April,25,2,Tuesday,False,115,17,False,False
20230426,2023-04-26,2023,2,4,April,26,3,Wednesday,False,116,17,False,False
20230427,2023-04-27,2023,2,4,April,27,4,Thursday,False,117,17,False,False
20230428,2023-04-28,2023,2,4,April,28,5,Friday,False,118,17,False,False
20230429,2023-04-29,2023,2,4,April,29,6,Saturday,True,119,17,False,False
20230430,2023-04-30,2023,2,4,April,30,7,Sunday,True,120,17,False,True
20230501,2023-05-01,2023,2,5,May,1,1,Monday,False,121,18,True,False
20230502,2023-05-02,2023,2,5,May,2,2,Tuesday,False,122,18,False,False
20230503,2023-05-03,2023,2,5,May,3,3,Wednesday,False,123,18,False,False
20230504,2023-05-04,2023,2,5,May,4,4,Thursday,False,124,18,False,False
20230505,2023-05-05,2023,2,5,May,5,5,Friday,False,125,18,False,False
20230506,2023-05-06,2023,2,5,May,6,6,Saturday,True,126,18,False,False
20230507,2023-05-07,2023,2,5,May,7,7,Sunday,True,127,18,False,False
20230508,2023-05-08,2023,2,5,May,8,1,Monday,False,128,19,False,False
20230509,2023-05-09,2023,2,5,May,9,2,Tuesday,False,129,19,False,False
20230510,2023-05-10,2023,2,5,May,10,3,Wednesday,False,130,19,False,False
20230511,2023-05-11,2023,2,5,May,11,4,Thursday,False,131,19,False,False
20230512,2023-05-12,2023,2,5,May,12,5,Friday,False,132,19,False,False
20230513,2023-05-13,2023,2,5,May,13,6,Saturday,True,133,19,False,False
20230514,2023-05-14,2023,2,5,May,14,7,Sunday,True,134,19,False,False
20230515,2023-05-15,2023,2,5,May,15,1,Monday,False,135,20,False,False
20230516,2023-05-16,2023,2,5,May,16,2,Tuesday,False,136,20,False,False
20230517,2023-05-17,2023,2,5,May,17,3,Wednesday,False,137,20,False,False
20230518,2023-05-18,2023,2,5,May,18,4,Thursday,False,138,20,False,False
20230519,2023-05-19,2023,2,5,May,19,5,Friday,False,139,20,False,False
20230520,2023-05-20,2023,2,5,May,20,6,Saturday,True,140,20,False,False
20230521,2023-05-21,2023,2,5,May,21,7,Sunday,True,141,20,False,False
20230522,2023-05-22,2023,2,5,May,22,1,Monday,False,142,21,False,False
20230523,2023-05-23,2023,2,5,May,23,2,Tuesday,False,143,21,False,False
20230524,2023-05-24,2023,2,5,May,24,3,Wednesday,False,144,21,False,False
20230525,2023-05-25,2023,2,5,May,25,4,Thursday,False,145,21,False,False
20230526,2023-05-26,2023,2,5,May,26,5,Friday,False,146,21,False,False
20230527,2023-05-27,2023,2,5,May,27,6,Saturday,True,147,21,False,False
20230528,2023-05-28,2023,2,5,May,28,7,Sunday,True,148,21,False,False
20230529,2023-05-29,2023,2,5,May,29,1,Monday,False,149,22,False,False
20230530,2023-05-30,2023,2,5,May,30,2,Tuesday,False,150,22,False,False
20230531,2023-05-31,2023,2,5,May,31,3,Wednesday,False,151,22,False,True
20230601,2023-06-01,2023,2,6,June,1,4,Thursday,False,152,22,True,False
20230602,2023-06-02,2023,2,6,June,2,5,Friday,False,153,22,False,False
20230603,2023-06-03,2023,2,6,June,3,6,Saturday,True,154,22,False,False
20230604,2023-06-04,2023,2,6,June,4,7,Sunday,True,155,22,False,False
20230605,2023-06-05,2023,2,6,June,5,1,Monday,False,156,23,False,False
20230606,2023-06-06,2023,2,6,June,6,2,Tuesday,False,157,23,False,False
20230607,2023-06-07,2023,2,6,June,7,3,Wednesday,False,158,23,False,False
20230608,2023-06-08,2023,2,6,June,8,4,Thursday,False,159,23,False,False
20230609,2023-06-09,2023,2,6,June,9,5,Friday,False,160,23,False,False
20230610,2023-06-10,2023,2,6,June,10,6,Saturday,True,161,23,False,False
20230611,2023-06-11,2023,2,6,June,11,7,Sunday,True,162,23,False,False
20230612,2023-06-12,2023,2,6,June,12,1,Monday,False,163,24,False,False
20230613,2023-06-13,2023,2,6,June,13,2,Tuesday,False,164,24,False,False
20230614,2023-06-14,2023,2,6,June,14,3,Wednesday,False,165,24,False,False
20230615,2023-06-15,2023,2,6,June,15,4,Thursday,False,166,24,False,False
20230616,2023-06-16,2023,2,6,June,16,5,Friday,False,167,24,False,False
20230617,2023-06-17,2023,2,6,June,17,6,Saturday,True,168,24,False,False
20230618,2023-06-18,2023,2,6,June,18,7,Sunday,True,169,24,False,False
20230619,2023-06-19,2023,2,6,June,19,1,Monday,False,170,25,False,False
20230620,2023-06-20,2023,2,6,June,20,2,Tuesday,False,171,25,False,False
20230621,2023-06-21,2023,2,6,June,21,3,Wednesday,False,172,25,False,False
20230622,2023-06-22,2023,2,6,June,22,4,Thursday,False,173,25,False,False
20230623,2023-06-23,2023,2,6,June,23,5,Friday,False,174,25,False,False
20230624,2023-06-24,2023,2,6,June,24,6,Saturday,True,175,25,False,False
20230625,2023-06-25,2023,2,6,June,25,7,Sunday,True,176,25,False,False
20230626,2023-06-26,2023,2,6,June,26,1,Monday,False,177,26,False,False
20230627,2023-06-27,2023,2,6,June,27,2,Tuesday,False,178,26,False,False
20230628,2023-06-28,2023,2,6,June,28,3,Wednesday,False,179,26,False,False
20230629,2023-06-29,2023,2,6,June,29,4,Thursday,False,180,26,False,False
20230630,2023-06-30,2023,2,6,June,30,5,Friday,False,181,26,False,True
20230701,2023-07-01,2023,3,7,July,1,6,Saturday,True,182,26,True,False
20230702,2023-07-02,2023,3,7,July,2,7,Sunday,True,183,26,False,False
20230703,2023-07-03,2023,3,7,July,3,1,Monday,False,184,27,False,False
20230704,2023-07-04,2023,3,7,July,4,2,Tuesday,False,185,27,False,False
20230705,2023-07-05,2023,3,7,July,5,3,Wednesday,False,186,27,False,False
20230706,2023-07-06,2023,3,7,July,6,4,Thursday,False,187,27,False,False
20230707,2023-07-07,2023,3,7,July,7,5,Friday,False,188,27,False,False
20230708,2023-07-08,2023,3,7,July,8,6,Saturday,True,189,27,False,False
20230709,2023-07-09,2023,3,7,July,9,7,Sunday,True,190,27,False,False
20230710,2023-07-10,2023,3,7,July,10,1,Monday,False,191,28,False,False
20230711,2023-07-11,2023,3,7,July,11,2,Tuesday,False,192,28,False,False
20230712,2023-07-12,2023,3,7,July,12,3,Wednesday,False,193,28,False,False
20230713,2023-07-13,2023,3,7,July,13,4,Thursday,False,194,28,False,False
20230714,2023-07-14,2023,3,7,July,14,5,Friday,False,195,28,False,False
20230715,2023-07-15,2023,3,7,July,15,6,Saturday,True,196,28,False,False
20230716,2023-07-16,2023,3,7,July,16,7,Sunday,True,197,28,False,False
20230717,2023-07-17,2023,3,7,July,17,1,Monday,False,198,29,False,False
20230718,2023-07-18,2023,3,7,July,18,2,Tuesday,False,199,29,False,False
20230719,2023-07-19,2023,3,7,July,19,3,Wednesday,False,200,29,False,False
20230720,2023-07-20,2023,3,7,July,20,4,Thursday,False,201,29,False,False
20230721,2023-07-21,2023,3,7,July,21,5,Friday,False,202,29,False,False
20230722,2023-07-22,2023,3,7,July,22,6,Saturday,True,203,29,False,False
20230723,2023-07-23,2023,3,7,July,23,7,Sunday,True,204,29,False,False
20230724,2023-07-24,2023,3,7,July,24,1,Monday,False,205,30,False,False
20230725,2023-07-25,2023,3,7,July,25,2,Tuesday,False,206,30,False,False
20230726,2023-07-26,2023,3,7,July,26,3,Wednesday,False,207,30,False,False
20230727,2023-07-27,2023,3,7,July,27,4,Thursday,False,208,30,False,False
20230728,2023-07-28,2023,3,7,July,28,5,Friday,False,209,30,False,False
20230729,2023-07-29,2023,3,7,July,29,6,Saturday,True,210,30,False,False
20230730,2023-07-30,2023,3,7,July,30,7,Sunday,True,211,30,False,False
20230731,2023-07-31,2023,3,7,July,31,1,Monday,False,212,31,False,True
20230801,2023-08-01,2023,3,8,August,1,2,Tuesday,False,213,31,True,False
20230802,2023-08-02,2023,3,8,August,2,3,Wednesday,False,214,31,False,False
20230803,2023-08-03,2023,3,8,August,3,4,Thursday,False,215,31,False,False
20230804,2023-08-04,2023,3,8,August,4,5,Friday,False,216,31,False,False
20230805,2023-08-05,2023,3,8,August,5,6,Saturday,True,217,31,False,False
20230806,2023-08-06,2023,3,8,August,6,7,Sunday,True,218,31,False,False
20230807,2023-08-07,2023,3,8,August,7,1,Monday,False,219,32,False,False
20230808,2023-08-08,2023,3,8,August,8,2,Tuesday,False,220,32,False,False
20230809,2023-08-09,2023,3,8,August,9,3,Wednesday,False,221,32,False,False
20230810,2023-08-10,2023,3,8,August,10,4,Thursday,False,222,32,False,False
20230811,2023-08-11,2023,3,8,August,11,5,Friday,False,223,32,False,False
20230812,2023-08-12,2023,3,8,August,12,6,Saturday,True,224,32,False,False
20230813,2023-08-13,2023,3,8,August,13,7,Sunday,True,225,32,False,False
20230814,2023-08-14,2023,3,8,August,14,1,Monday,False,226,33,False,False
20230815,2023-08-15,2023,3,8,August,15,2,Tuesday,False,227,33,False,False
20230816,2023-08-16,2023,3,8,August,16,3,Wednesday,False,228,33,False,False
20230817,2023-08-17,2023,3,8,August,17,4,Thursday,False,229,33,False,False
20230818,2023-08-18,2023,3,8,August,18,5,Friday,False,230,33,False,False
20230819,2023-08-19,2023,3,8,August,19,6,Saturday,True,231,33,False,False
20230820,2023-08-20,2023,3,8,August,20,7,Sunday,True,232,33,False,False
20230821,2023-08-21,2023,3,8,August,21,1,Monday,False,233,34,False,False
20230822,2023-08-22,2023,3,8,August,22,2,Tuesday,False,234,34,False,False
20230823,2023-08-23,2023,3,8,August,23,3,Wednesday,False,235,34,False,False
20230824,2023-08-24,2023,3,8,August,24,4,Thursday,False,236,34,False,False
20230825,2023-08-25,2023,3,8,August,25,5,Friday,False,237,34,False,False
20230826,2023-08-26,2023,3,8,August,26,6,Saturday,True,238,34,False,False
20230827,2023-08-27,2023,3,8,August,27,7,Sunday,True,239,34,False,False
20230828,2023-08-28,2023,3,8,August,28,1,Monday,False,240,35,False,False
20230829,2023-08-29,2023,3,8,August,29,2,Tuesday,False,241,35,False,False
20230830,2023-08-30,2023,3,8,August,30,3,Wednesday,False,242,35,False,False
20230831,2023-08-31,2023,3,8,August,31,4,Thursday,False,243,35,False,True
20230901,2023-09-01,2023,3,9,September,1,5,Friday,False,244,35,True,False
20230902,2023-09-02,2023,3,9,September,2,6,Saturday,True,245,35,False,False
20230903,2023-09-03,2023,3,9,September,3,7,Sunday,True,246,35,False,False
20230904,2023-09-04,2023,3,9,September,4,1,Monday,False,247,36,False,False
20230905,2023-09-05,2023,3,9,September,5,2,Tuesday,False,248,36,False,False
20230906,2023-09-06,2023,3,9,September,6,3,Wednesday,False,249,36,False,False
20230907,2023-09-07,2023,3,9,September,7,4,Thursday,False,250,36,False,False
20230908,2023-09-08,2023,3,9,September,8,5,Friday,False,251,36,False,False
20230909,2023-09-09,2023,3,9,September,9,6,Saturday,True,252,36,False,False
20230910,2023-09-10,2023,3,9,September,10,7,Sunday,True,253,36,False,False
20230911,2023-09-11,2023,3,9,September,11,1,Monday,False,254,37,False,False
20230912,2023-09-12,2023,3,9,September,12,2,Tuesday,False,255,37,False,False
20230913,2023-09-13,2023,3,9,September,13,3,Wednesday,False,256,37,False,False
20230914,2023-09-14,2023,3,9,September,14,4,Thursday,False,257,37,False,False
20230915,2023-09-15,2023,3,9,September,15,5,Friday,False,258,37,False,False
20230916,2023-09-16,2023,3,9,September,16,6,Saturday,True,259,37,False,False
20230917,2023-09-17,2023,3,9,September,17,7,Sunday,True,260,37,False,False
20230918,2023-09-18,2023,3,9,September,18,1,Monday,False,261,38,False,False
20230919,2023-09-19,2023,3,9,September,19,2,Tuesday,False,262,38,False,False
20230920,2023-09-20,2023,3,9,September,20,3,Wednesday,False,263,38,False,False
20230921,2023-09-21,2023,3,9,September,21,4,Thursday,False,264,38,False,False
20230922,2023-09-22,2023,3,9,September,22,5,Friday,False,265,38,False,False
20230923,2023-09-23,2023,3,9,September,23,6,Saturday,True,266,38,False,False
20230924,2023-09-24,2023,3,9,September,24,7,Sunday,True,267,38,False,False
20230925,2023-09-25,2023,3,9,September,25,1,Monday,False,268,39,False,False
20230926,2023-09-26,2023,3,9,September,26,2,Tuesday,False,269,39,False,False
20230927,2023-09-27,2023,3,9,September,27,3,Wednesday,False,270,39,False,False
20230928,2023-09-28,2023,3,9,September,28,4,Thursday,False,271,39,False,False
20230929,2023-09-29,2023,3,9,September,29,5,Friday,False,272,39,False,False
20230930,2023-09-30,2023,3,9,September,30,6,Saturday,True,273,39,False,True
20231001,2023-10-01,2023,4,10,October,1,7,Sunday,True,274,39,True,False
20231002,2023-10-02,2023,4,10,October,2,1,Monday,False,275,40,False,False
20231003,2023-10-03,2023,4,10,October,3,2,Tuesday,False,276,40,False,False
20231004,2023-10-04,2023,4,10,October,4,3,Wednesday,False,277,40,False,False
20231005,2023-10-05,2023,4,10,October,5,4,Thursday,False,278,40,False,False
20231006,2023-10-06,2023,4,10,October,6,5,Friday,False,279,40,False,False
20231007,2023-10-07,2023,4,10,October,7,6,Saturday,True,280,40,False,False
20231008,2023-10-08,2023,4,10,October,8,7,Sunday,True,281,40,False,False
20231009,2023-10-09,2023,4,10,October,9,1,Monday,False,282,41,False,False
20231010,2023-10-10,2023,4,10,October,10,2,Tuesday,False,283,41,False,False
20231011,2023-10-11,2023,4,10,October,11,3,Wednesday,False,284,41,False,False
20231012,2023-10-12,2023,4,10,October,12,4,Thursday,False,285,41,False,False
20231013,2023-10-13,2023,4,10,October,13,5,Friday,False,286,41,False,False
20231014,2023-10-14,2023,4,10,October,14,6,Saturday,True,287,41,False,False
20231015,2023-10-15,2023,4,10,October,15,7,Sunday,True,288,41,False,False
20231016,2023-10-16,2023,4,10,October,16,1,Monday,False,289,42,False,False
20231017,2023-10-17,2023,4,10,October,17,2,Tuesday,False,290,42,False,False
20231018,2023-10-18,2023,4,10,October,18,3,Wednesday,False,291,42,False,False
20231019,2023-10-19,2023,4,10,October,19,4,Thursday,False,292,42,False,False
20231020,2023-10-20,2023,4,10,October,20,5,Friday,False,293,42,False,False
20231021,2023-10-21,2023,4,10,October,21,6,Saturday,True,294,42,False,False
20231022,2023-10-22,2023,4,10,October,22,7,Sunday,True,295,42,False,False
20231023,2023-10-23,2023,4,10,October,23,1,Monday,False,296,43,False,False
20231024,2023-10-24,2023,4,10,October,24,2,Tuesday,False,297,43,False,False
20231025,2023-10-25,2023,4,10,October,25,3,Wednesday,False,298,43,False,False
20231026,2023-10-26,2023,4,10,October,26,4,Thursday,False,299,43,False,False
20231027,2023-10-27,2023,4,10,October,27,5,Friday,False,300,43,False,False
20231028,2023-10-28,2023,4,10,October,28,6,Saturday,True,301,43,False,False
20231029,2023-10-29,2023,4,10,October,29,7,Sunday,True,302,43,False,False
20231030,2023-10-30,2023,4,10,October,30,1,Monday,False,303,44,False,False
20231031,2023-10-31,2023,4,10,October,31,2,Tuesday,False,304,44,False,True
20231101,2023-11-01,2023,4,11,November,1,3,Wednesday,False,305,44,True,False
20231102,2023-11-02,2023,4,11,November,2,4,Thursday,False,306,44,False,False
20231103,2023-11-03,2023,4,11,November,3,5,Friday,False,307,44,False,False
20231104,2023-11-04,2023,4,11,November,4,6,Saturday,True,308,44,False,False
20231105,2023-11-05,2023,4,11,November,5,7,Sunday,True,309,44,False,False
20231106,2023-11-06,2023,4,11,November,6,1,Monday,False,310,45,False,False
20231107,2023-11-07,2023,4,11,November,7,2,Tuesday,False,311,45,False,False
20231108,2023-11-08,2023,4,11,November,8,3,Wednesday,False,312,45,False,False
20231109,2023-11-09,2023,4,11,November,9,4,Thursday,False,313,45,False,False
20231110,2023-11-10,2023,4,11,November,10,5,Friday,False,314,45,False,False
20231111,2023-11-11,2023,4,11,November,11,6,Saturday,True,315,45,False,False
20231112,2023-11-12,2023,4,11,November,12,7,Sunday,True,316,45,False,False
20231113,2023-11-13,2023,4,11,November,13,1,Monday,False,317,46,False,False
20231114,2023-11-14,2023,4,11,November,14,2,Tuesday,False,318,46,False,False
20231115,2023-11-15,2023,4,11,November,15,3,Wednesday,False,319,46,False,False
20231116,2023-11-16,2023,4,11,November,16,4,Thursday,False,320,46,False,False
20231117,2023-11-17,2023,4,11,November,17,5,Friday,False,321,46,False,False
20231118,2023-11-18,2023,4,11,November,18,6,Saturday,True,322,46,False,False
20231119,2023-11-19,2023,4,11,November,19,7,Sunday,True,323,46,False,False
20231120,2023-11-20,2023,4,11,November,20,1,Monday,False,324,47,False,False
20231121,2023-11-21,2023,4,11,November,21,2,Tuesday,False,325,47,False,False
20231122,2023-11-22,2023,4,11,November,22,3,Wednesday,False,326,47,False,False
20231123,2023-11-23,2023,4,11,November,23,4,Thursday,False,327,47,False,False
20231124,2023-11-24,2023,4,11,November,24,5,Friday,False,328,47,False,False
20231125,2023-11-25,2023,4,11,November,25,6,Saturday,True,329,47,False,False
20231126,2023-11-26,2023,4,11,November,26,7,Sunday,True,330,47,False,False
20231127,2023-11-27,2023,4,11,November,27,1,Monday,False,331,48,False,False
20231128,2023-11-28,2023,4,11,November,28,2,Tuesday,False,332,48,False,False
20231129,2023-11-29,2023,4,11,November,29,3,Wednesday,False,333,48,False,False
20231130,2023-11-30,2023,4,11,November,30,4,Thursday,False,334,48,False,True
20231201,2023-12-01,2023,4,12,December,1,5,Friday,False,335,48,True,False
20231202,2023-12-02,2023,4,12,December,2,6,Saturday,True,336,48,False,False
20231203,2023-12-03,2023,4,12,December,3,7,Sunday,True,337,48,False,False
20231204,2023-12-04,2023,4,12,December,4,1,Monday,False,338,49,False,False
20231205,2023-12-05,2023,4,12,December,5,2,Tuesday,False,339,49,False,False
20231206,2023-12-06,2023,4,12,December,6,3,Wednesday,False,340,49,False,False
20231207,2023-12-07,2023,4,12,December,7,4,Thursday,False,341,49,False,False
20231208,2023-12-08,2023,4,12,December,8,5,Friday,False,342,49,False,False
20231209,2023-12-09,2023,4,12,December,9,6,Saturday,True,343,49,False,False
20231210,2023-12-10,2023,4,12,December,10,7,Sunday,True,344,49,False,False
20231211,2023-12-11,2023,4,12,December,11,1,Monday,False,345,50,False,False
20231212,2023-12-12,2023,4,12,December,12,2,Tuesday,False,346,50,False,False
20231213,2023-12-13,2023,4,12,December,13,3,Wednesday,False,347,50,False,False
20231214,2023-12-14,2023,4,12,December,14,4,Thursday,False,348,50,False,False
20231215,2023-12-15,2023,4,12,December,15,5,Friday,False,349,50,False,False
20231216,2023-12-16,2023,4,12,December,16,6,Saturday,True,350,50,False,False
20231217,2023-12-17,2023,4,12,December,17,7,Sunday,True,351,50,False,False
20231218,2023-12-18,2023,4,12,December,18,1,Monday,False,352,51,False,False
20231219,2023-12-19,2023,4,12,December,19,2,Tuesday,False,353,51,False,False
20231220,2023-12-20,2023,4,12,December,20,3,Wednesday,False,354,51,False,False
