CustomerKey,CustomerType,Country,City,Region,Industry,Segment,IsActive,CreatedDate,ModifiedDate,FirstName,LastName
49,B2C,USA,Rosenberg,Texas,,Individual,True,2023-01-01,2025-01-04,Margaret,Dixon
50,B2C,Italy,Castelfranco Emilia,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Carlo,Vespa
51,B2C,Belgium,Ninove,Flanders,,Individual,True,2023-01-01,2025-01-04,Juliette,Vigneron
52,B2C,Belgium,Balen,Brussels-Capital,,Individual,True,2023-01-01,2025-01-04,Didier,Claes
53,B2C,USA,Terrell,Texas,,Individual,True,2023-01-01,2025-01-04,Juan,Wood
54,B2C,Italy,Bergamo,Lombardy,,Individual,True,2023-01-01,2025-01-04,Alessio,Casadei
55,B2C,USA,Pittsburg,California,,Individual,True,2023-01-01,2025-01-04,Jessica,Williams
56,B2C,Belgium,Aalst,Flanders,,Individual,True,2023-01-01,2025-01-04,David,Bauduin
57,B2C,Italy,Mantova,Lombardy,,Individual,True,2023-01-01,2025-01-04,Nicoletta,Tosi
58,B2C,Canada,Aurora,Ontario,,Individual,True,2023-01-01,2025-01-04,Henry,Green
59,B2C,Italy,Lido,Veneto,,Individual,True,2023-01-01,2025-01-04,Alderano,Almagià
60,B2C,Belgium,Bilzen,Flanders,,Individual,True,2023-01-01,2025-01-04,André,Henrion
61,B2C,USA,Mount Pleasant,Texas,,Individual,True,2023-01-01,2025-01-04,Christopher,Hensley
62,B2C,USA,Center City,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Troy,Oneal
63,B2C,Italy,Cesano Maderno,Lombardy,,Individual,True,2023-01-01,2025-01-04,Concetta,Crespi
64,B2C,Canada,Downsview-Roding-CFB,Ontario,,Individual,True,2023-01-01,2025-01-04,Linda,Griffin
65,B2C,Belgium,Brugge,Flanders,,Individual,True,2023-01-01,2025-01-04,Philippe,Maes
66,B2C,Canada,Leaside-Bennington,Ontario,,Individual,True,2023-01-01,2025-01-04,Michael,Carlson
67,B2C,Belgium,Gent,Flanders,,Individual,True,2023-01-01,2025-01-04,Clara,Jadot
68,B2C,USA,Lodi,California,,Individual,True,2023-01-01,2025-01-04,John,Martinez
69,B2C,USA,Prosper,Texas,,Individual,True,2023-01-01,2025-01-04,Alexandra,Randolph
70,B2C,Italy,Trapani,Sicily,,Individual,True,2023-01-01,2025-01-04,Gloria,Chigi
71,B2C,Belgium,Boussu,Wallonia,,Individual,True,2023-01-01,2025-01-04,Antoine,Jacquemin
72,B2C,Belgium,Chaudfontaine,Wallonia,,Individual,True,2023-01-01,2025-01-04,Guillaume,Robert
73,B2C,Italy,Bareggio,Lombardy,,Individual,True,2023-01-01,2025-01-04,Salvatore,Giannone
74,B2C,Belgium,Saint-Ghislain,Wallonia,,Individual,True,2023-01-01,2025-01-04,Julie,Mathieu
75,B2C,USA,Torrance,California,,Individual,True,2023-01-01,2025-01-04,Jesse,Brown
76,B2C,Canada,Cornwall,Ontario,,Individual,True,2023-01-01,2025-01-04,Andrea,Harrison
77,B2C,Belgium,Ans,Wallonia,,Individual,True,2023-01-01,2025-01-04,Maxime,Collignon
78,B2C,Italy,Mascalucia,Sicily,,Individual,True,2023-01-01,2025-01-04,Nadia,Florio
79,B2C,USA,Port Washington,New York,,Individual,True,2023-01-01,2025-01-04,Christopher,Johns
80,B2C,USA,Georgetown,Texas,,Individual,True,2023-01-01,2025-01-04,Kimberly,Crawford
81,B2C,Italy,Savona,Liguria,,Individual,True,2023-01-01,2025-01-04,Sante,Mazzacurati
82,B2C,Italy,Pachino,Sicily,,Individual,True,2023-01-01,2025-01-04,Oreste,Crespi
83,B2C,Italy,Ferrara,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Sandro,Boaga
84,B2C,UAE,Dubai Investments Park,Dubai,,Individual,True,2023-01-01,2025-01-04,Rebecca,Bass
85,B2C,USA,Benicia,California,,Individual,True,2023-01-01,2025-01-04,Lee,Whitehead
86,B2C,Canada,Sherbrooke,Quebec,,Individual,True,2023-01-01,2025-01-04,Adrian,Sheppard
87,B2C,Italy,Fuorigrotta,Campania,,Individual,True,2023-01-01,2025-01-04,Alfredo,Giannuzzi
88,B2C,Italy,Anzio,Lazio,,Individual,True,2023-01-01,2025-01-04,Pierangelo,Mattarella
89,B2C,USA,Watsonville,California,,Individual,True,2023-01-01,2025-01-04,Sharon,Garcia
90,B2C,Italy,Maddaloni,Campania,,Individual,True,2023-01-01,2025-01-04,Giorgia,Cuomo
91,B2C,Canada,Burnaby,British Columbia,,Individual,True,2023-01-01,2025-01-04,Katie,Oconnell
92,B2C,USA,East Elmhurst,New York,,Individual,True,2023-01-01,2025-01-04,Amy,Bradshaw
93,B2C,UAE,Reef Al Fujairah City,Fujairah,,Individual,True,2023-01-01,2025-01-04,Sandra,Coleman
94,B2C,Canada,Dorset Park,Ontario,,Individual,True,2023-01-01,2025-01-04,Aaron,May
95,B2C,Belgium,Heusden,Flanders,,Individual,True,2023-01-01,2025-01-04,Floriane,Müller
96,B2C,USA,Albany,California,,Individual,True,2023-01-01,2025-01-04,Katherine,Ruiz
97,B2C,Canada,Vanier,Ontario,,Individual,True,2023-01-01,2025-01-04,Andre,Mason
98,B2C,USA,Forney,Texas,,Individual,True,2023-01-01,2025-01-04,James,Reid
99,B2C,Italy,Modica,Sicily,,Individual,True,2023-01-01,2025-01-04,Sophia,Togliatti
100,B2C,Canada,Québec,Quebec,,Individual,True,2023-01-01,2025-01-04,Joseph,Peterson
101,B2C,Belgium,Boom,Flanders,,Individual,True,2023-01-01,2025-01-04,Nina,Minet
102,B2C,Canada,Cambridge,Ontario,,Individual,True,2023-01-01,2025-01-04,Bonnie,Lane
103,B2C,Canada,Winnipeg,Manitoba,,Individual,True,2023-01-01,2025-01-04,Thomas,Olsen
104,B2C,Belgium,Leuven,Flanders,,Individual,True,2023-01-01,2025-01-04,Romane,Dumont
105,B2C,Canada,Val-d'Or,Quebec,,Individual,True,2023-01-01,2025-01-04,Amy,Davis
106,B2C,Canada,Leduc,Alberta,,Individual,True,2023-01-01,2025-01-04,Kristi,Perez
107,B2C,Italy,Battipaglia,Campania,,Individual,True,2023-01-01,2025-01-04,Riccardo,Muti
108,B2C,Italy,Castelfranco Emilia,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Pierangelo,Conti
109,B2C,Italy,San Donà di Piave,Veneto,,Individual,True,2023-01-01,2025-01-04,Aldo,Silvestri
110,B2C,Canada,Duncan,British Columbia,,Individual,True,2023-01-01,2025-01-04,Brittney,James
111,B2C,Italy,Ardea,Lazio,,Individual,True,2023-01-01,2025-01-04,Nanni,Valier
112,B2C,Canada,Prince George,British Columbia,,Individual,True,2023-01-01,2025-01-04,Marc,Charles
113,B2C,Italy,Grosseto,Tuscany,,Individual,True,2023-01-01,2025-01-04,Tonino,Ortese
114,B2C,USA,West Chicago,Illinois,,Individual,True,2023-01-01,2025-01-04,Mary,Rogers
115,B2C,UAE,Al Mizhar First,Dubai,,Individual,True,2023-01-01,2025-01-04,Eric,Snyder
116,B2C,Belgium,Walcourt,Wallonia,,Individual,True,2023-01-01,2025-01-04,Gérald,Dehon
117,B2C,USA,Alameda,California,,Individual,True,2023-01-01,2025-01-04,Bryan,Terry
118,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,Stephanie,Lawrence
119,B2C,USA,New Caney,Texas,,Individual,True,2023-01-01,2025-01-04,Michael,Campbell
120,B2C,USA,Denton,Texas,,Individual,True,2023-01-01,2025-01-04,Alexander,Gray
121,B2C,USA,Alum Rock,California,,Individual,True,2023-01-01,2025-01-04,John,Strong
122,B2C,Italy,Oderzo,Veneto,,Individual,True,2023-01-01,2025-01-04,Priscilla,Mazzeo
123,B2C,USA,Woodlawn,Illinois,,Individual,True,2023-01-01,2025-01-04,Brittney,Martin
124,B2C,UAE,Abu Hayl,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Megan,Olson
125,B2C,Canada,Port Colborne,Ontario,,Individual,True,2023-01-01,2025-01-04,Craig,Barton
126,B2C,UAE,Al Jurf,Ajman,,Individual,True,2023-01-01,2025-01-04,Matthew,Meyers
127,B2C,USA,University Park,Texas,,Individual,True,2023-01-01,2025-01-04,Emily,Lawson
128,B2C,USA,Nogales,Arizona,,Individual,True,2023-01-01,2025-01-04,Brandon,Wilson
129,B2C,USA,Abilene,Texas,,Individual,True,2023-01-01,2025-01-04,Tina,Hall
130,B2C,UAE,Zayed City,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Michael,Schneider
131,B2C,Italy,Acqui Terme,Piedmont,,Individual,True,2023-01-01,2025-01-04,Pomponio,Bonanno
132,B2C,USA,Bedford,Texas,,Individual,True,2023-01-01,2025-01-04,Alexandra,Young
133,B2C,USA,Morgan Park,Illinois,,Individual,True,2023-01-01,2025-01-04,Anthony,Horton
134,B2C,Italy,Mira Taglio,Veneto,,Individual,True,2023-01-01,2025-01-04,Roberta,Marazzi
135,B2C,Italy,Romano Banco,Lombardy,,Individual,True,2023-01-01,2025-01-04,Silvio,Zito
136,B2C,Belgium,Tielt,Flanders,,Individual,True,2023-01-01,2025-01-04,Olivia,Bah
137,B2C,Canada,Cornwall,Ontario,,Individual,True,2023-01-01,2025-01-04,Travis,Martin
138,B2C,Italy,Florence,Tuscany,,Individual,True,2023-01-01,2025-01-04,Toni,Marinetti
139,B2C,UAE,Al Qusais 1,Ras Al Khaimah,,Individual,True,2023-01-01,2025-01-04,Peter,Beck
140,B2C,USA,Alamo,Texas,,Individual,True,2023-01-01,2025-01-04,Benjamin,Rodriguez
141,B2C,USA,Wildomar,California,,Individual,True,2023-01-01,2025-01-04,Denise,Quinn
142,B2C,Belgium,Beerse,Flanders,,Individual,True,2023-01-01,2025-01-04,Michel,Gerard
143,B2C,USA,Lewisville,Texas,,Individual,True,2023-01-01,2025-01-04,James,Mccarthy
144,B2C,Italy,Sestri Levante,Liguria,,Individual,True,2023-01-01,2025-01-04,Tonia,Duodo
145,B2C,Canada,Rosedale-Moore Park,Ontario,,Individual,True,2023-01-01,2025-01-04,Michelle,Richards
146,B2C,USA,Rockville Centre,New York,,Individual,True,2023-01-01,2025-01-04,Leslie,Roberts
147,B2C,Belgium,Frameries,Wallonia,,Individual,True,2023-01-01,2025-01-04,Bruno,Müller
148,B2C,Italy,Modica,Sicily,,Individual,True,2023-01-01,2025-01-04,Pomponio,Benedetti
149,B2C,USA,Alton,Texas,,Individual,True,2023-01-01,2025-01-04,Todd,Sellers
150,B2C,Canada,Tam O'Shanter-Sullivan,Ontario,,Individual,True,2023-01-01,2025-01-04,Amy,Bean
151,B2C,USA,Douglas,Illinois,,Individual,True,2023-01-01,2025-01-04,Erin,Ryan
152,B2C,UAE,Mohammed Bin Zayed City,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Charles,Sampson
153,B2C,USA,Olney,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Jose,Smith
154,B2C,Belgium,Walcourt,Wallonia,,Individual,True,2023-01-01,2025-01-04,Calogero,Hermans
155,B2C,Italy,Biancavilla,Sicily,,Individual,True,2023-01-01,2025-01-04,Maria,Dellucci
156,B2C,USA,Sahuarita,Arizona,,Individual,True,2023-01-01,2025-01-04,Matthew,Cline
157,B2C,Italy,Gaeta,Lazio,,Individual,True,2023-01-01,2025-01-04,Laureano,Anastasi
158,B2C,USA,Lake Forest,Illinois,,Individual,True,2023-01-01,2025-01-04,James,Garcia
159,B2C,Belgium,Houthalen,Flanders,,Individual,True,2023-01-01,2025-01-04,Sylvianne,Thirion
160,B2C,Canada,Baie-Comeau,Quebec,,Individual,True,2023-01-01,2025-01-04,Lori,Figueroa
161,B2C,USA,Wilkinsburg,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Aaron,Whitaker
162,B2C,Italy,Ravenna,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Carla,Oscuro
163,B2C,USA,Midlothian,Texas,,Individual,True,2023-01-01,2025-01-04,Angela,Orozco
164,B2C,USA,Bedford,Texas,,Individual,True,2023-01-01,2025-01-04,Amy,Haynes
165,B2C,Canada,Kanata,Ontario,,Individual,True,2023-01-01,2025-01-04,Michele,Griffin
166,B2C,UAE,Dubai Festival City,Dubai,,Individual,True,2023-01-01,2025-01-04,Mark,White
167,B2C,Canada,Oakwood Village,Ontario,,Individual,True,2023-01-01,2025-01-04,Brittany,Reed
168,B2C,USA,Socorro Mission Number 1 Colonia,Texas,,Individual,True,2023-01-01,2025-01-04,Kimberly,Gomez
169,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,Jennifer,Caldwell
170,B2C,USA,Eureka,California,,Individual,True,2023-01-01,2025-01-04,Charles,Bates
171,B2C,Italy,San Felice A Cancello,Campania,,Individual,True,2023-01-01,2025-01-04,Melina,Tamburi
172,B2C,USA,Binghamton,New York,,Individual,True,2023-01-01,2025-01-04,Erica,Boyle
173,B2C,Italy,Capannori,Tuscany,,Individual,True,2023-01-01,2025-01-04,Leonardo,Angiolello
174,B2C,Belgium,Maldegem,Brussels-Capital,,Individual,True,2023-01-01,2025-01-04,Olivier,Marlier
175,B2C,Italy,Bellaria-Igea Marina,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Rosina,Riccardi
176,B2C,Belgium,Neerpelt,Brussels-Capital,,Individual,True,2023-01-01,2025-01-04,Renée,Huart
177,B2C,Canada,Kennedy Park,Ontario,,Individual,True,2023-01-01,2025-01-04,Allison,Bell
178,B2C,Canada,Rouyn-Noranda,Quebec,,Individual,True,2023-01-01,2025-01-04,Brandy,Sanders
179,B2C,Italy,Gorgonzola,Lombardy,,Individual,True,2023-01-01,2025-01-04,Giancarlo,Piccio
180,B2C,Canada,Welland,Ontario,,Individual,True,2023-01-01,2025-01-04,Zachary,Brady
181,B2C,UAE,Kalba,Umm Al-Quwain,,Individual,True,2023-01-01,2025-01-04,Dawn,Diaz
182,B2C,UAE,Reef Al Fujairah City,Fujairah,,Individual,True,2023-01-01,2025-01-04,Angela,Gaines
183,B2C,UAE,Dubai Internet City,Dubai,,Individual,True,2023-01-01,2025-01-04,Catherine,Simmons
184,B2C,Italy,Ariccia,Lazio,,Individual,True,2023-01-01,2025-01-04,Hugo,Mercati
185,B2C,UAE,Khawr Fakkan,Sharjah,,Individual,True,2023-01-01,2025-01-04,Jesse,Thomas
186,B2C,Canada,Kirkland,Quebec,,Individual,True,2023-01-01,2025-01-04,Emily,Jones
187,B2C,Canada,Sherwood Park,Alberta,,Individual,True,2023-01-01,2025-01-04,Ricardo,Wolfe
188,B2C,Belgium,Evergem,Flanders,,Individual,True,2023-01-01,2025-01-04,Marine,Claes
189,B2C,USA,Hanover,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Heather,Mccoy
190,B2C,USA,Socorro,Texas,,Individual,True,2023-01-01,2025-01-04,John,Patrick
191,B2C,Italy,San Mauro Torinese,Piedmont,,Individual,True,2023-01-01,2025-01-04,Pasqual,Armellini
192,B2C,Italy,Imperia,Liguria,,Individual,True,2023-01-01,2025-01-04,Sante,Morgagni
193,B2C,USA,Sawtelle,California,,Individual,True,2023-01-01,2025-01-04,Tonya,Hernandez
194,B2C,UAE,Umm Suqaym,Dubai,,Individual,True,2023-01-01,2025-01-04,Kathleen,Carr
195,B2C,USA,Juniata Park,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Hunter,Rosario
196,B2C,USA,National City,California,,Individual,True,2023-01-01,2025-01-04,Victoria,Smith
197,B2C,UAE,Al Fujairah City,Fujairah,,Individual,True,2023-01-01,2025-01-04,Nicholas,Hardin
198,B2C,Canada,Lloydminster,Alberta,,Individual,True,2023-01-01,2025-01-04,Ariana,Adkins
199,B2C,Belgium,Geel,Flanders,,Individual,True,2023-01-01,2025-01-04,Louise,Wouters
200,B2C,UAE,Reef Al Fujairah City,Ras Al Khaimah,,Individual,True,2023-01-01,2025-01-04,Caleb,Harrison
201,B2C,USA,Drexel Hill,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Luis,Miller
202,B2C,Canada,Kingston,Ontario,,Individual,True,2023-01-01,2025-01-04,Scott,Mcdonald
203,B2C,Belgium,Huy,Wallonia,,Individual,True,2023-01-01,2025-01-04,Fabienne,Roland
204,B2C,USA,Holmesburg,Pennsylvania,,Individual,True,2023-01-01,2025-01-04,Natasha,Arias
205,B2C,USA,Morton Grove,Illinois,,Individual,True,2023-01-01,2025-01-04,Beth,Shelton
206,B2C,Canada,Beltline,Alberta,,Individual,True,2023-01-01,2025-01-04,Kathleen,Moreno
207,B2C,Italy,Asti,Piedmont,,Individual,True,2023-01-01,2025-01-04,Gaspare,Paolini
208,B2C,Italy,San Giorgio a Cremano,Campania,,Individual,True,2023-01-01,2025-01-04,Lina,Gabrieli
209,B2C,USA,Laguna Woods,California,,Individual,True,2023-01-01,2025-01-04,Michael,Ramos
210,B2C,USA,Moline,Illinois,,Individual,True,2023-01-01,2025-01-04,Gabrielle,Martinez
211,B2C,USA,Aurora,Illinois,,Individual,True,2023-01-01,2025-01-04,Kerri,Cox
212,B2C,Belgium,Assebroek,Flanders,,Individual,True,2023-01-01,2025-01-04,Christine,Michel
213,B2C,Canada,Winnipeg,Manitoba,,Individual,True,2023-01-01,2025-01-04,Stephanie,Phillips
214,B2C,Italy,Fossano,Piedmont,,Individual,True,2023-01-01,2025-01-04,Roberta,Manzoni
215,B2C,USA,Flower Mound,Texas,,Individual,True,2023-01-01,2025-01-04,Jennifer,Collier
216,B2C,Italy,Anzio,Lazio,,Individual,True,2023-01-01,2025-01-04,Fernanda,Filogamo
217,B2C,Italy,Ferrara,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Germana,Busoni
218,B2C,Canada,Brandon,Manitoba,,Individual,True,2023-01-01,2025-01-04,Dana,Rivera
219,B2C,USA,Hacienda Heights,California,,Individual,True,2023-01-01,2025-01-04,Cynthia,Blair
220,B2C,Italy,Carpi Centro,Emilia-Romagna,,Individual,True,2023-01-01,2025-01-04,Baccio,Pace
221,B2C,Italy,Lido di Ostia,Lazio,,Individual,True,2023-01-01,2025-01-04,Marcantonio,Rizzoli
222,B2C,Canada,Mississauga,Ontario,,Individual,True,2023-01-01,2025-01-04,Jennifer,Gonzales
223,B2C,Italy,Adrano,Sicily,,Individual,True,2023-01-01,2025-01-04,Nico,Torlonia
224,B2C,UAE,Bani Yas City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Gwendolyn,Davis
225,B2C,Canada,Steinbach,Manitoba,,Individual,True,2023-01-01,2025-01-04,Dustin,Hanson
226,B2C,USA,Manteca,California,,Individual,True,2023-01-01,2025-01-04,Janice,Johnson
227,B2C,Canada,Campbell River,British Columbia,,Individual,True,2023-01-01,2025-01-04,Lisa,Castillo
228,B2C,USA,Port Arthur,Texas,,Individual,True,2023-01-01,2025-01-04,Elizabeth,Huang
229,B2C,Italy,Venice,Veneto,,Individual,True,2023-01-01,2025-01-04,Caterina,Gregori
230,B2C,Canada,Milton,Ontario,,Individual,True,2023-01-01,2025-01-04,Christopher,Reed
231,B2C,Canada,Beltline,Alberta,,Individual,True,2023-01-01,2025-01-04,Albert,Flores
232,B2C,Italy,Minturno,Lazio,,Individual,True,2023-01-01,2025-01-04,Danilo,Piacentini
233,B2C,Belgium,Zolder,Flanders,,Individual,True,2023-01-01,2025-01-04,Emilie,Laurent
234,B2C,USA,East Flatbush,New York,,Individual,True,2023-01-01,2025-01-04,Crystal,Myers
235,B2C,USA,Glendale,Arizona,,Individual,True,2023-01-01,2025-01-04,John,Marshall
236,B2C,USA,San Luis,Arizona,,Individual,True,2023-01-01,2025-01-04,Kelsey,Faulkner
237,B2C,USA,Fort Worth,Texas,,Individual,True,2023-01-01,2025-01-04,Tanner,Parsons
238,B2C,USA,Brownsville,Texas,,Individual,True,2023-01-01,2025-01-04,Christina,Lewis
239,B2C,Italy,Favara,Sicily,,Individual,True,2023-01-01,2025-01-04,Camillo,Liverotti
240,B2C,Italy,Marigliano,Campania,,Individual,True,2023-01-01,2025-01-04,Annetta,Tencalla
241,B2C,Belgium,Tienen,Flanders,,Individual,True,2023-01-01,2025-01-04,Joachim,Nys
242,B2C,Canada,North Vancouver,British Columbia,,Individual,True,2023-01-01,2025-01-04,Edward,Cole
243,B2C,Italy,Asti,Piedmont,,Individual,True,2023-01-01,2025-01-04,Piersanti,Verdi
244,B2C,Belgium,Heusy,Wallonia,,Individual,True,2023-01-01,2025-01-04,Chantal,François
245,B2C,Canada,Hillcrest Village,Ontario,,Individual,True,2023-01-01,2025-01-04,Eric,Smith
246,B2C,UAE,Mohammed Bin Zayed City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,Ryan,Harper
247,B2C,Italy,Rieti,Lazio,,Individual,True,2023-01-01,2025-01-04,Lina,Ponti
248,B2C,Canada,Terrebonne,Quebec,,Individual,True,2023-01-01,2025-01-04,Melody,Brady
249,B2C,USA,Pharr,Texas,,Individual,True,2023-01-01,2025-01-04,Steven,Leblanc
250,B2C,Canada,High Park North,Ontario,,Individual,True,2023-01-01,2025-01-04,James,Simmons
251,B2C,UAE,Zayed City,Abu Dhabi,,Individual,True,2023-01-01,2025-01-04,James,Williams
252,B2C,Italy,Nichelino,Piedmont,,Individual,True,2023-01-01,2025-01-04,Giada,Gibilisco
253,B2C,Canada,Westminster-Branson,Ontario,,Individual,True,2023-01-01,2025-01-04,Mallory,Avila
254,B2C,Canada,Trois-Rivières,Quebec,,Individual,True,2023-01-01,2025-01-04,Ann,Williams
255,B2C,USA,Kingsville,Texas,,Individual,True,2023-01-01,2025-01-04,James,Johnson
256,B2C,Italy,Frattaminore,Campania,,Individual,True,2023-01-01,2025-01-04,Giulio,Tamburi
257,B2C,UAE,Kalba,Sharjah,,Individual,True,2023-01-01,2025-01-04,Kathy,Weiss
258,B2C,Italy,Capua,Campania,,Individual,True,2023-01-01,2025-01-04,Rosa,Ammaniti
259,B2C,Canada,Hamilton,Ontario,,Individual,True,2023-01-01,2025-01-04,Kelly,Stokes
260,B2C,USA,San Diego,California,,Individual,True,2023-01-01,2025-01-04,Dustin,Patton
261,B2C,USA,San Pablo,California,,Individual,True,2023-01-01,2025-01-04,Jaclyn,Wood
262,B2C,Canada,Ahuntsic-Cartierville,Quebec,,Individual,True,2023-01-01,2025-01-04,Heather,Rodriguez
263,B2C,Italy,Arcella,Veneto,,Individual,True,2023-01-01,2025-01-04,Giampaolo,Staglieno
264,B2C,Italy,Agropoli,Campania,,Individual,True,2023-01-01,2025-01-04,Daniele,Cutuli
265,B2C,Italy,Mascalucia,Sicily,,Individual,True,2023-01-01,2025-01-04,Filippo,Casadei
